date,type,currency,fcy_amount,volume_kwd,gross_profit_kwd,till
2025-12-20,sell,EUR,550,197.575,-0.253,WSL030330
2025-12-20,sell,GBP,14975,6119.344,-35.388,WSL030330
2025-12-20,sell,SAR,3000000,245310.668,-209.332,WSL030330
2025-12-20,sell,USD,32000,9801.158,-19.642,WSL030330
2025-12-06,sell,JOD,4410,1901.754,-12.859,WSL030330
2025-11-29,sell,BHD,170000,138284.692,-47.669,WSL030330
2025-11-29,sell,GBP,3140,1269.506,-6.745,WSL030330
2025-11-29,sell,MAD,100000,3835.875,-149.45,WSL030330
2025-11-29,sell,SAR,350000,28618.305,-22.895,WSL030330
2025-11-29,sell,USD,16300,4991.977,-10.004,WSL030330
2025-11-23,sell,BHD,72000,58653.519,-20.218,WSL030330
2025-11-23,sell,CHF,3040,1153.398,-2.855,WSL030330
2025-11-23,sell,SAR,1000000,81886.491,-65.509,WSL030330
2025-11-23,sell,USD,74800,22941.561,-45.975,WSL030330
2025-06-21,sell,EUR,3010,1053.963,-8.485,WSL010420
2025-06-21,sell,GBP,2950,1209.12,-6.508,WSL010420
2025-06-21,sell,IQD,250000000,55764.8,-2045.2,WSL010420
2025-06-21,sell,SAR,1000000,81597.87,-108.8,WSL010420
2025-06-21,sell,USD,6600,2018.802,-3.438,WSL010420
2025-05-19,sell,EUR,50000,17245.409,55.323,WSL030330
2025-05-19,sell,SAR,4500000,368456.456,127.541,WSL030330
2025-05-19,sell,USD,83300,25545.93,-56.325,WSL030330
2025-05-12,sell,CHF,9800,3587.688,-21.076,WSL030330
2025-05-12,sell,EUR,17000,5835.082,-28.196,WSL030330
2025-05-12,sell,GBP,10000,4063.594,-20.272,WSL030330
2025-05-12,sell,SAR,3000000,245477.795,84.995,WSL030330
2025-05-04,sell,BHD,7,5.694,-0.003,WSL030330
2025-05-04,sell,GBP,8000,3240.864,-19.396,WSL030330
2025-05-04,sell,SAR,4500000,367916.989,127.354,WSL030330
2025-05-04,sell,USD,1500,459.199,-1.151,WSL030330
2025-02-15,sell,SAR,3700000,304595.711,-81.159,WSL030330
2025-02-09,sell,CHF,200,67.277,-0.629,WSL030330
2025-02-09,sell,EUR,1320,417.806,-3.302,WSL030330
2025-02-09,sell,GBP,60,22.836,-0.159,WSL030330
2025-02-09,sell,SAR,4000000,329070.759,-96.481,WSL030330
2025-02-09,sell,SAR,5000000,411316.533,-142.517,WSL030330
2025-02-04,sell,BHD,1000,818.579,-0.391,WSL030330
2025-02-04,sell,SAR,5000000,411383.132,-142.518,WSL030330
2025-01-04,sell,CHF,7710,2597.385,-16.857,WSL030330
2025-01-04,sell,IQD,235000000,50585.719,-1570.181,WSL030330
2025-01-04,sell,IQD,465000000,99905.366,-3296.734,WSL030330
2025-12-31,sell,USD,200000,61600,42,WSL030330
2025-12-31,sell,EUR,10000,3626.5,15.2,WSL030330
2025-12-31,sell,RUB,155000,616.9,-27.795,WSL030330
2025-12-31,sell,GEL,10000,1162,-35.626,WSL030330
2025-12-31,buy,AED,110,9.102,0.091,WSL030330
2025-12-31,buy,BHD,100,80.616,1,WSL030330
2025-12-31,buy,EUR,2070,672.75,75.044,WSL030330
2025-12-31,buy,QAR,6000,500.766,4.913,WSL030330
2025-12-31,buy,SAR,1000,79.5,2.577,WSL030330
2025-12-31,buy,USD,2420,730.84,14.012,WSL030330
2025-12-31,sell,USD,100000,30850,71,WSL030330
2025-12-31,sell,EUR,100000,36300,174.688,WSL030330
2025-12-30,sell,RUB,300000,1200,-47.796,WSL010420
2025-12-30,sell,USD,300000,92325,195,WSL030330
2025-12-30,sell,USD,50000,15387.5,32.5,WSL010420
2025-12-30,sell,BDT,100000,260,-9.388,WSL030330
2025-12-30,sell,THB,100000,990,-8.689,WSL030330
2025-12-30,sell,USD,50000,15400,45,WSL010420
2025-12-30,sell,VND,240000000,2796,-9.6,WSL030330
2025-12-30,sell,EUR,5000,1812.5,5.063,WSL030330
2025-12-30,sell,GBP,5000,2086.25,12.097,WSL010420
2025-12-30,sell,THB,500000,4950,-43.445,WSL030330
2025-12-30,sell,TRY,500000,3725,-187.1,WSL030330
2025-12-30,sell,EUR,20000,7260,27.181,WSL030330
2025-12-30,sell,GBP,20000,8320,17.244,WSL030330
2025-12-30,sell,USD,50000,15410,55,WSL030330
2025-12-30,sell,EGP,400000,2748,-225.956,WSL030330
2025-12-30,sell,INR,6000000,20580,-720.48,WSL030330
2025-12-30,sell,TRY,500000,3635,-277.1,WSL030330
2025-12-30,buy,AED,400000,33466.83,-58.03,WSL030330
2025-12-30,buy,BHD,5000,4070.785,0.863,WSL030330
2025-12-30,buy,CHF,10000,3897.208,-3.459,WSL030330
2025-12-30,buy,EGP,3000000,20564.733,1739.937,WSL030330
2025-12-30,buy,INR,6000000,20473.332,827.148,WSL030330
2025-12-30,buy,LKR,1000000,1062.63,74.78,WSL030330
2025-12-29,buy,BHD,3500,2838.5,11.654,WSL010420
2025-12-29,sell,USD,10000,3084,13,WSL030330
2025-12-29,sell,USD,17000,5237.7,17,WSL030330
2025-12-29,sell,EGP,10000,68.65,-5.699,WSL030330
2025-12-29,sell,RUB,75000,299.25,-11.645,WSL030330
2025-12-29,sell,JOD,5000,2176.25,6.761,WSL030330
2025-12-29,sell,THB,200000,1988,-7.102,WSL030330
2025-12-29,sell,USD,30000,9228,25.5,WSL030330
2025-12-29,sell,EGP,200000,1380,-105.284,WSL010420
2025-12-29,sell,TRY,600000,4359,-330.174,WSL010420
2025-12-29,sell,USD,20000,6164,29,WSL010420
2025-12-29,sell,USD,50000,15395,57.5,WSL010420
2025-12-29,sell,THB,900000,8941.5,-36.459,WSL030330
2025-12-29,sell,NPR,200000,470,-32.868,WSL030330
2025-12-29,sell,EUR,7500,2719.5,10.974,WSL030330
2025-12-29,sell,USD,9700,2985.66,10.185,WSL030330
2025-12-29,sell,USD,9700,2986.63,11.155,WSL030330
2025-12-29,sell,USD,9700,2986.63,11.155,WSL030330
2025-12-29,sell,BDT,100000,260,-9.081,WSL030330
2025-12-29,sell,GEL,10000,1160,-33.58,WSL030330
2025-12-29,sell,RUB,60000,239.4,-9.316,WSL030330
